id,splitOnRecType,splitOnPatchLocation,stimulusTag,splitOnExperimentDate,imageName,celllabel,splitOnDelTag,currentPatchLocation_1,currentPatchLocation_2,equivalentIntensity,backgroundIntensity,rfSigmaCenter,MeanRespOn,SEM,nodeid,leafid
19,"exc","1215   597","image","2016/08/10","00152","Cell 1- on parasol","keep",1215,597,0.197772902069486,0.199407172495471,60,-17.7017240572246,17.4271767870028,1,19
20,"exc","1215   597","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1215,597,0.197772902069486,0.199407172495471,60,27.3892403685285,13.8981882184039,1,20
21,"exc","1241   648","image","2016/08/10","00152","Cell 1- on parasol","keep",1241,648,0.328416824837654,0.199407172495471,60,-822.143387203186,43.7592008245865,1,21
22,"exc","1241   648","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1241,648,0.328416824837654,0.199407172495471,60,-673.196247169537,106.060357557942,1,22
23,"exc","1254   572","image","2016/08/10","00152","Cell 1- on parasol","keep",1254,572,0.225887742521494,0.199407172495471,60,-201.996468490834,17.7658863426211,1,23
24,"exc","1254   572","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1254,572,0.225887742521494,0.199407172495471,60,-79.2865747512608,7.3438964534122,1,24
25,"exc","1259   598","image","2016/08/10","00152","Cell 1- on parasol","keep",1259,598,0.252078266548706,0.199407172495471,60,-201.548532113349,35.1487610310078,1,25
26,"exc","1259   598","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1259,598,0.252078266548706,0.199407172495471,60,-159.922265974103,35.3303904366259,1,26
27,"exc","1272   713","image","2016/08/10","00152","Cell 1- on parasol","keep",1272,713,0.202361421182779,0.199407172495471,60,-103.241808095426,22.4110647134949,1,27
28,"exc","1272   713","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1272,713,0.202361421182779,0.199407172495471,60,-37.363600247865,19.3936165331057,1,28
29,"exc","1285   697","image","2016/08/10","00152","Cell 1- on parasol","keep",1285,697,0.360306713593861,0.199407172495471,60,-749.228270812928,119.329149272347,1,29
30,"exc","1285   697","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1285,697,0.360306713593861,0.199407172495471,60,-820.711057469804,136.836065251225,1,30
31,"exc","1286   635","image","2016/08/10","00152","Cell 1- on parasol","keep",1286,635,0.315802935916572,0.199407172495471,60,-639.04655787842,101.213927811109,1,31
32,"exc","1286   635","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1286,635,0.315802935916572,0.199407172495471,60,-501.336707071935,84.9410102999419,1,32
33,"exc","1287   606","image","2016/08/10","00152","Cell 1- on parasol","keep",1287,606,0.254034132325554,0.199407172495471,60,-219.210550473179,34.3986367267685,1,33
34,"exc","1287   606","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1287,606,0.254034132325554,0.199407172495471,60,-208.716174820845,34.5484862541075,1,34
35,"exc","1289   789","image","2016/08/10","00152","Cell 1- on parasol","keep",1289,789,0.262590824563858,0.199407172495471,60,-249.664446292416,41.0991195546681,1,35
36,"exc","1289   789","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1289,789,0.262590824563858,0.199407172495471,60,-229.708462461032,37.794558493962,1,36
37,"exc","1303   683","image","2016/08/10","00152","Cell 1- on parasol","keep",1303,683,0.41114370391321,0.199407172495471,60,-1033.1004919947,165.957347062679,1,37
38,"exc","1303   683","intensity","2016/08/10","00152","Cell 1- on parasol","keep",1303,683,0.41114370391321,0.199407172495471,60,-996.679611730949,167.933609194151,1,38
39,"exc","252  337","image","2016/08/10","00152","Cell 1- on parasol","keep",252,337,0.216086858718118,0.199407172495471,60,-36.1786620755938,14.4426330973649,1,39
40,"exc","252  337","intensity","2016/08/10","00152","Cell 1- on parasol","keep",252,337,0.216086858718118,0.199407172495471,60,-56.9758295676928,12.4449933183083,1,40
41,"exc","357  359","image","2016/08/10","00152","Cell 1- on parasol","keep",357,359,0.252532487847665,0.199407172495471,60,-199.395376263809,35.0590568416147,1,41
42,"exc","357  359","intensity","2016/08/10","00152","Cell 1- on parasol","keep",357,359,0.252532487847665,0.199407172495471,60,-135.162690548677,24.9454508435962,1,42
43,"exc","377  669","image","2016/08/10","00152","Cell 1- on parasol","keep",377,669,0.21336426949367,0.199407172495471,60,-9.92412924655704,8.35211405924742,1,43
44,"exc","377  669","intensity","2016/08/10","00152","Cell 1- on parasol","keep",377,669,0.21336426949367,0.199407172495471,60,-33.0575363427524,12.6422972203958,1,44
45,"exc","453  350","image","2016/08/10","00152","Cell 1- on parasol","keep",453,350,0.207955601319696,0.199407172495471,60,-15.7834214080708,8.51619352439175,1,45
46,"exc","453  350","intensity","2016/08/10","00152","Cell 1- on parasol","keep",453,350,0.207955601319696,0.199407172495471,60,-13.1201800101015,14.1954839880658,1,46
47,"exc","533  572","image","2016/08/10","00152","Cell 1- on parasol","keep",533,572,0.211782762720108,0.199407172495471,60,-43.4720150284546,13.2224890639285,1,47
48,"exc","533  572","intensity","2016/08/10","00152","Cell 1- on parasol","keep",533,572,0.211782762720108,0.199407172495471,60,-15.4026388303385,10.396486915777,1,48
49,"exc","672  738","image","2016/08/10","00152","Cell 1- on parasol","keep",672,738,0.221758695962367,0.199407172495471,60,-139.360593808426,38.3181996748864,1,49
50,"exc","672  738","intensity","2016/08/10","00152","Cell 1- on parasol","keep",672,738,0.221758695962367,0.199407172495471,60,-68.1810863530001,21.0018177043157,1,50
51,"exc","679  707","image","2016/08/10","00152","Cell 1- on parasol","keep",679,707,0.200513669408811,0.199407172495471,60,-57.4499611304678,20.4371190583653,1,51
52,"exc","679  707","intensity","2016/08/10","00152","Cell 1- on parasol","keep",679,707,0.200513669408811,0.199407172495471,60,1.2403137509369,16.791635764673,1,52
53,"exc","690  764","image","2016/08/10","00152","Cell 1- on parasol","keep",690,764,0.211349820305229,0.199407172495471,60,-1.75018437881122,5.1436921108423,1,53
54,"exc","690  764","intensity","2016/08/10","00152","Cell 1- on parasol","keep",690,764,0.211349820305229,0.199407172495471,60,-65.9670564156005,12.2971341924792,1,54
55,"exc","695  724","image","2016/08/10","00152","Cell 1- on parasol","keep",695,724,0.302551088303294,0.199407172495471,60,-414.077422383169,38.4727014044364,1,55
56,"exc","695  724","intensity","2016/08/10","00152","Cell 1- on parasol","keep",695,724,0.302551088303294,0.199407172495471,60,-558.564583400781,61.7652485592347,1,56
57,"exc","708  741","image","2016/08/10","00152","Cell 1- on parasol","keep",708,741,0.246157181686804,0.199407172495471,60,-149.085353710548,19.2352126894704,1,57
58,"exc","708  741","intensity","2016/08/10","00152","Cell 1- on parasol","keep",708,741,0.246157181686804,0.199407172495471,60,-161.22121342451,16.9559486746455,1,58
59,"exc","785  180","image","2016/08/10","00152","Cell 1- on parasol","keep",785,180,0.206610220610692,0.199407172495471,60,-5.18260191082382,18.1453209988448,1,59
60,"exc","785  180","intensity","2016/08/10","00152","Cell 1- on parasol","keep",785,180,0.206610220610692,0.199407172495471,60,-24.1835716679589,16.5035584576361,1,60
1,"cell-attach","1114   294","image","2016/08/10","00152","Cell 2 - on parasol","keep",1114,294,0.235938323208472,0.199407172495471,55,0.807744306248383,0.93394160893622,2,1
2,"exc","1114   294","image","2016/08/10","00152","Cell 2 - on parasol","keep",1114,294,0.235938323208472,0.199407172495471,55,-69.0004489058282,7.7603847004713,2,2
3,"inh","1114   294","image","2016/08/10","00152","Cell 2 - on parasol","keep",1114,294,0.235938323208472,0.199407172495471,55,37.3170617154965,140.970743857012,2,3
4,"cell-attach","1114   294","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1114,294,0.235938323208472,0.199407172495471,55,3.99034742970706,4.22179762486757,2,4
5,"exc","1114   294","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1114,294,0.235938323208472,0.199407172495471,55,-82.3394737482576,12.244516960476,2,5
6,"inh","1114   294","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1114,294,0.235938323208472,0.199407172495471,55,-90.598577750867,54.5961498665728,2,6
7,"cell-attach","1149   340","image","2016/08/10","00152","Cell 2 - on parasol","keep",1149,340,0.245622078687212,0.199407172495471,55,6.80050045229817,5.01929358583949,2,7
8,"exc","1149   340","image","2016/08/10","00152","Cell 2 - on parasol","keep",1149,340,0.245622078687212,0.199407172495471,55,-106.023470950505,20.1683961660125,2,8
9,"inh","1149   340","image","2016/08/10","00152","Cell 2 - on parasol","keep",1149,340,0.245622078687212,0.199407172495471,55,108.274800293329,39.1218848100807,2,9
10,"cell-attach","1149   340","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1149,340,0.245622078687212,0.199407172495471,55,1.7541755835958,1.99368104335198,2,10
11,"exc","1149   340","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1149,340,0.245622078687212,0.199407172495471,55,-122.47988520751,15.0737186820571,2,11
12,"inh","1149   340","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1149,340,0.245622078687212,0.199407172495471,55,-33.0672557899739,74.9343529306007,2,12
13,"cell-attach","1153   358","image","2016/08/10","00152","Cell 2 - on parasol","keep",1153,358,0.203658256004248,0.199407172495471,55,-3.02027404061613,3.66666076140054,2,13
14,"exc","1153   358","image","2016/08/10","00152","Cell 2 - on parasol","keep",1153,358,0.203658256004248,0.199407172495471,55,-31.0505140349675,16.6942721079912,2,14
15,"inh","1153   358","image","2016/08/10","00152","Cell 2 - on parasol","keep",1153,358,0.203658256004248,0.199407172495471,55,318.351389136923,104.759547765349,2,15
16,"cell-attach","1153   358","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1153,358,0.203658256004248,0.199407172495471,55,-0.696310244546454,1.51902885010975,2,16
17,"exc","1153   358","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1153,358,0.203658256004248,0.199407172495471,55,-12.8150359366182,10.8635791228745,2,17
18,"inh","1153   358","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1153,358,0.203658256004248,0.199407172495471,55,-79.5304433006608,41.0841761798965,2,18
19,"cell-attach","1157   301","image","2016/08/10","00152","Cell 2 - on parasol","keep",1157,301,0.238484829586778,0.199407172495471,55,2.1723903027796,2.57972005979362,2,19
20,"exc","1157   301","image","2016/08/10","00152","Cell 2 - on parasol","keep",1157,301,0.238484829586778,0.199407172495471,55,-99.3825004056804,12.27954314387,2,20
21,"inh","1157   301","image","2016/08/10","00152","Cell 2 - on parasol","keep",1157,301,0.238484829586778,0.199407172495471,55,-42.8773751730476,69.8886357628304,2,21
22,"cell-attach","1157   301","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1157,301,0.238484829586778,0.199407172495471,55,0.545983752953783,0.550110273609944,2,22
23,"exc","1157   301","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1157,301,0.238484829586778,0.199407172495471,55,-96.2206476503328,12.4044826907229,2,23
24,"inh","1157   301","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1157,301,0.238484829586778,0.199407172495471,55,-79.3672498250173,120.148438951285,2,24
25,"cell-attach","1158   497","image","2016/08/10","00152","Cell 2 - on parasol","keep",1158,497,0.202433968538595,0.199407172495471,55,2.4530071139527,1.32148310691775,2,25
26,"exc","1158   497","image","2016/08/10","00152","Cell 2 - on parasol","keep",1158,497,0.202433968538595,0.199407172495471,55,-51.4551447930679,28.0452136615139,2,26
27,"inh","1158   497","image","2016/08/10","00152","Cell 2 - on parasol","keep",1158,497,0.202433968538595,0.199407172495471,55,1524.63936130507,266.82342363902,2,27
28,"cell-attach","1158   497","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1158,497,0.202433968538595,0.199407172495471,55,2.46950160632934,1.65732372311447,2,28
29,"exc","1158   497","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1158,497,0.202433968538595,0.199407172495471,55,1.24834270063929,5.01158539081085,2,29
30,"inh","1158   497","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1158,497,0.202433968538595,0.199407172495471,55,9.41203459893463,124.720971842497,2,30
31,"cell-attach","1161   631","image","2016/08/10","00152","Cell 2 - on parasol","keep",1161,631,0.225359112409746,0.199407172495471,55,2.16307763026128,1.18925668660277,2,31
32,"exc","1161   631","image","2016/08/10","00152","Cell 2 - on parasol","keep",1161,631,0.225359112409746,0.199407172495471,55,-7.26678642238729,11.4273626997612,2,32
33,"inh","1161   631","image","2016/08/10","00152","Cell 2 - on parasol","keep",1161,631,0.225359112409746,0.199407172495471,55,-92.483074093684,121.158904196287,2,33
34,"cell-attach","1161   631","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1161,631,0.225359112409746,0.199407172495471,55,0.535483745775848,1.91707986123554,2,34
35,"exc","1161   631","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1161,631,0.225359112409746,0.199407172495471,55,-58.8135142340605,5.88877162143269,2,35
36,"inh","1161   631","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1161,631,0.225359112409746,0.199407172495471,55,7.55558440093542,76.6540286895776,2,36
37,"cell-attach","1187   597","image","2016/08/10","00152","Cell 2 - on parasol","keep",1187,597,0.196798885719554,0.199407172495471,55,1.19858404028412,0.910636106890561,2,37
38,"exc","1187   597","image","2016/08/10","00152","Cell 2 - on parasol","keep",1187,597,0.196798885719554,0.199407172495471,55,5.76789751160125,12.7164162558984,2,38
39,"inh","1187   597","image","2016/08/10","00152","Cell 2 - on parasol","keep",1187,597,0.196798885719554,0.199407172495471,55,45.71689912222,43.5015586598659,2,39
40,"cell-attach","1187   597","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1187,597,0.196798885719554,0.199407172495471,55,-1.86219271183051,2.72251863990708,2,40
41,"exc","1187   597","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1187,597,0.196798885719554,0.199407172495471,55,14.7834506187044,12.2175588776059,2,41
42,"inh","1187   597","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1187,597,0.196798885719554,0.199407172495471,55,197.132565266663,69.1176546775,2,42
43,"cell-attach","1208   520","image","2016/08/10","00152","Cell 2 - on parasol","keep",1208,520,0.220129428052706,0.199407172495471,55,-0.374148918886533,2.46061792027277,2,43
44,"exc","1208   520","image","2016/08/10","00152","Cell 2 - on parasol","keep",1208,520,0.220129428052706,0.199407172495471,55,-116.94083111997,27.2657313576571,2,44
45,"inh","1208   520","image","2016/08/10","00152","Cell 2 - on parasol","keep",1208,520,0.220129428052706,0.199407172495471,55,606.477889121246,154.884233702974,2,45
46,"cell-attach","1208   520","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1208,520,0.220129428052706,0.199407172495471,55,-0.0463801454104597,0.48899739609356,2,46
47,"exc","1208   520","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1208,520,0.220129428052706,0.199407172495471,55,-42.7165113828717,9.89756266759647,2,47
48,"inh","1208   520","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1208,520,0.220129428052706,0.199407172495471,55,-43.1277598596446,53.1674208529921,2,48
49,"cell-attach","1209   261","image","2016/08/10","00152","Cell 2 - on parasol","keep",1209,261,0.285478145666678,0.199407172495471,55,11.0577796112667,8.96378542621505,2,49
50,"exc","1209   261","image","2016/08/10","00152","Cell 2 - on parasol","keep",1209,261,0.285478145666678,0.199407172495471,55,-424.650895209425,41.9322497561937,2,50
51,"inh","1209   261","image","2016/08/10","00152","Cell 2 - on parasol","keep",1209,261,0.285478145666678,0.199407172495471,55,124.016966668758,131.599898042438,2,51
52,"cell-attach","1209   261","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1209,261,0.285478145666678,0.199407172495471,55,7.93010872157569,7.42985037935438,2,52
53,"exc","1209   261","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1209,261,0.285478145666678,0.199407172495471,55,-314.748603718982,26.6036662588882,2,53
54,"inh","1209   261","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1209,261,0.285478145666678,0.199407172495471,55,258.87250919098,34.3059735456745,2,54
55,"cell-attach","1215   597","image","2016/08/10","00152","Cell 2 - on parasol","keep",1215,597,0.196391598543804,0.199407172495471,55,0.608029347635539,1.3631798587123,2,55
56,"exc","1215   597","image","2016/08/10","00152","Cell 2 - on parasol","keep",1215,597,0.196391598543804,0.199407172495471,55,-25.9903634312313,8.48643331706255,2,56
57,"inh","1215   597","image","2016/08/10","00152","Cell 2 - on parasol","keep",1215,597,0.196391598543804,0.199407172495471,55,4.7296431449298,125.642089340567,2,57
58,"cell-attach","1215   597","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1215,597,0.196391598543804,0.199407172495471,55,-0.191879127818801,0.52134926989898,2,58
59,"exc","1215   597","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1215,597,0.196391598543804,0.199407172495471,55,29.4347199307928,11.0970164481131,2,59
60,"inh","1215   597","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1215,597,0.196391598543804,0.199407172495471,55,-75.7640168865985,117.929030403579,2,60
61,"cell-attach","1241   648","image","2016/08/10","00152","Cell 2 - on parasol","keep",1241,648,0.326865205560159,0.199407172495471,55,11.6308377243915,12.7293584875127,2,61
62,"exc","1241   648","image","2016/08/10","00152","Cell 2 - on parasol","keep",1241,648,0.326865205560159,0.199407172495471,55,-568.351462629359,40.1949508341647,2,62
63,"inh","1241   648","image","2016/08/10","00152","Cell 2 - on parasol","keep",1241,648,0.326865205560159,0.199407172495471,55,662.307364144075,134.002112114746,2,63
64,"cell-attach","1241   648","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1241,648,0.326865205560159,0.199407172495471,55,13.1861370339911,12.5039769674305,2,64
65,"exc","1241   648","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1241,648,0.326865205560159,0.199407172495471,55,-560.141949817768,41.4289365798564,2,65
66,"inh","1241   648","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1241,648,0.326865205560159,0.199407172495471,55,613.873960701411,191.13843796233,2,66
67,"cell-attach","1254   572","image","2016/08/10","00152","Cell 2 - on parasol","keep",1254,572,0.223789349568774,0.199407172495471,55,4.10667295405206,4.18814063571662,2,67
68,"exc","1254   572","image","2016/08/10","00152","Cell 2 - on parasol","keep",1254,572,0.223789349568774,0.199407172495471,55,-114.128738242694,15.5300418013039,2,68
69,"inh","1254   572","image","2016/08/10","00152","Cell 2 - on parasol","keep",1254,572,0.223789349568774,0.199407172495471,55,99.9967987978015,45.6688984501675,2,69
70,"cell-attach","1254   572","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1254,572,0.223789349568774,0.199407172495471,55,1.67708356539591,2.70979953500673,2,70
71,"exc","1254   572","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1254,572,0.223789349568774,0.199407172495471,55,-54.6627746141649,13.4490575747888,2,71
72,"inh","1254   572","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1254,572,0.223789349568774,0.199407172495471,55,-41.4857384797931,19.6173903122799,2,72
73,"cell-attach","1259   598","image","2016/08/10","00152","Cell 2 - on parasol","keep",1259,598,0.252137369680494,0.199407172495471,55,7.30616721630333,5.49240494520398,2,73
74,"exc","1259   598","image","2016/08/10","00152","Cell 2 - on parasol","keep",1259,598,0.252137369680494,0.199407172495471,55,-193.692797540388,21.349645771228,2,74
75,"inh","1259   598","image","2016/08/10","00152","Cell 2 - on parasol","keep",1259,598,0.252137369680494,0.199407172495471,55,67.4076212812066,32.1110361986665,2,75
76,"cell-attach","1259   598","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1259,598,0.252137369680494,0.199407172495471,55,3.83365825223864,3.70744282533493,2,76
77,"exc","1259   598","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1259,598,0.252137369680494,0.199407172495471,55,-151.599909262606,20.9794793894466,2,77
78,"inh","1259   598","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1259,598,0.252137369680494,0.199407172495471,55,90.6804510983544,147.09771846075,2,78
79,"cell-attach","1272   713","image","2016/08/10","00152","Cell 2 - on parasol","keep",1272,713,0.199641243092286,0.199407172495471,55,3.61083339152401,1.68707872897545,2,79
80,"exc","1272   713","image","2016/08/10","00152","Cell 2 - on parasol","keep",1272,713,0.199641243092286,0.199407172495471,55,-34.6918360474795,23.7949154104174,2,80
81,"inh","1272   713","image","2016/08/10","00152","Cell 2 - on parasol","keep",1272,713,0.199641243092286,0.199407172495471,55,921.207804965744,167.759105375857,2,81
82,"cell-attach","1272   713","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1272,713,0.199641243092286,0.199407172495471,55,0.892138011104711,1.00767298930982,2,82
83,"exc","1272   713","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1272,713,0.199641243092286,0.199407172495471,55,-3.71253193677308,6.23349879675128,2,83
84,"inh","1272   713","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1272,713,0.199641243092286,0.199407172495471,55,60.7894732299767,42.8179449317087,2,84
85,"cell-attach","1285   697","image","2016/08/10","00152","Cell 2 - on parasol","keep",1285,697,0.365823490748764,0.199407172495471,55,14.4984876065995,13.1679411983632,2,85
86,"exc","1285   697","image","2016/08/10","00152","Cell 2 - on parasol","keep",1285,697,0.365823490748764,0.199407172495471,55,-653.64540319427,42.4226719882089,2,86
87,"inh","1285   697","image","2016/08/10","00152","Cell 2 - on parasol","keep",1285,697,0.365823490748764,0.199407172495471,55,1305.54280129067,122.942437964936,2,87
88,"cell-attach","1285   697","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1285,697,0.365823490748764,0.199407172495471,55,13.7346063099647,11.3985778379465,2,88
89,"exc","1285   697","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1285,697,0.365823490748764,0.199407172495471,55,-732.286085405999,55.8449058762785,2,89
90,"inh","1285   697","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1285,697,0.365823490748764,0.199407172495471,55,1218.81243690602,181.570993615614,2,90
91,"cell-attach","1286   635","image","2016/08/10","00152","Cell 2 - on parasol","keep",1286,635,0.31618548635247,0.199407172495471,55,13.3636381775579,11.4394369200144,2,91
92,"exc","1286   635","image","2016/08/10","00152","Cell 2 - on parasol","keep",1286,635,0.31618548635247,0.199407172495471,55,-569.27828989058,49.3183744621581,2,92
93,"inh","1286   635","image","2016/08/10","00152","Cell 2 - on parasol","keep",1286,635,0.31618548635247,0.199407172495471,55,477.750123562206,222.872414428929,2,93
94,"cell-attach","1286   635","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1286,635,0.31618548635247,0.199407172495471,55,9.94815017166548,10.0237229441495,2,94
95,"exc","1286   635","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1286,635,0.31618548635247,0.199407172495471,55,-488.009878671987,38.0620486577393,2,95
96,"inh","1286   635","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1286,635,0.31618548635247,0.199407172495471,55,487.875052456794,84.4300327378345,2,96
97,"cell-attach","1287   606","image","2016/08/10","00152","Cell 2 - on parasol","keep",1287,606,0.251621324798079,0.199407172495471,55,2.87784856670429,4.73566460626325,2,97
98,"exc","1287   606","image","2016/08/10","00152","Cell 2 - on parasol","keep",1287,606,0.251621324798079,0.199407172495471,55,-190.442407351052,17.6183150424266,2,98
99,"inh","1287   606","image","2016/08/10","00152","Cell 2 - on parasol","keep",1287,606,0.251621324798079,0.199407172495471,55,-6.27213838745715,60.2155768988241,2,99
100,"cell-attach","1287   606","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1287,606,0.251621324798079,0.199407172495471,55,3.27046220256053,2.4434965247086,2,100
101,"exc","1287   606","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1287,606,0.251621324798079,0.199407172495471,55,-145.478478099966,18.8286466386463,2,101
102,"inh","1287   606","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1287,606,0.251621324798079,0.199407172495471,55,-159.680834747015,180.566446184608,2,102
103,"cell-attach","1289   789","image","2016/08/10","00152","Cell 2 - on parasol","keep",1289,789,0.261200174272828,0.199407172495471,55,10.5037406666216,8.93825335443617,2,103
104,"exc","1289   789","image","2016/08/10","00152","Cell 2 - on parasol","keep",1289,789,0.261200174272828,0.199407172495471,55,-236.716454802817,23.9917605495615,2,104
105,"inh","1289   789","image","2016/08/10","00152","Cell 2 - on parasol","keep",1289,789,0.261200174272828,0.199407172495471,55,22.7785368032172,18.9540009379962,2,105
106,"cell-attach","1289   789","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1289,789,0.261200174272828,0.199407172495471,55,5.92380228762324,4.20194474831471,2,106
107,"exc","1289   789","intensity","2016/08/10","00152","Cell 2 - on parasol","keep",1289,789,0.261200174272828,0.199407172495471,55,-210.525516770322,21.734879088106,2,107
