id,splitOnRecType,displayMode,splitOnExperimentDate,rotation,celllabel,seed,splitOnDelTag,centerSigma,EpochNo,MeanResp
29,"inh","flash","2016/11/16",225,"Cell1",1,"keep",30,1,-66.5951460989553
30,"inh","flash","2016/11/16",225,"Cell1",1,"keep",30,2,-22.4724722934805
31,"cell-attach","flash","2016/11/16",270,"Cell1",1,"keep",30,1,17.919716612282
32,"cell-attach","flash","2016/11/16",270,"Cell1",1,"keep",30,2,-0.0634597537132224
33,"exc","flash","2016/11/16",270,"Cell1",1,"keep",30,1,-36.5118534120208
34,"inh","flash","2016/11/16",270,"Cell1",1,"keep",30,1,14.9152181245162
35,"inh","flash","2016/11/16",270,"Cell1",1,"keep",30,2,-5.88269398999493
36,"cell-attach","flash","2016/11/16",315,"Cell1",1,"keep",30,1,4.9825087456272
37,"cell-attach","flash","2016/11/16",315,"Cell1",1,"keep",30,2,0.0555464065452105
38,"exc","flash","2016/11/16",315,"Cell1",1,"keep",30,1,-37.0868098488156
39,"inh","flash","2016/11/16",315,"Cell1",1,"keep",30,1,-0.471502825319478
40,"inh","flash","2016/11/16",315,"Cell1",1,"keep",30,2,0.661620311952795
41,"exc","flash","2016/11/16",0,"Cell1",2,"keep",30,1,-58.8623378911876
42,"exc","flash","2016/11/16",45,"Cell1",2,"keep",30,1,-68.5951695126507
43,"exc","flash","2016/11/16",90,"Cell1",2,"keep",30,1,-30.7007194827609
44,"exc","flash","2016/11/16",135,"Cell1",2,"keep",30,1,-38.4159740047466
45,"exc","flash","2016/11/16",180,"Cell1",2,"keep",30,1,-28.7078039779779
46,"exc","flash","2016/11/16",225,"Cell1",2,"keep",30,1,-14.2781514381069
47,"exc","flash","2016/11/16",270,"Cell1",2,"keep",30,1,-63.1200027015748
48,"exc","flash","2016/11/16",315,"Cell1",2,"keep",30,1,-64.4773807315585
49,"exc","flash","2016/11/16",0,"Cell1",3,"keep",30,1,102.653004302634
50,"exc","flash","2016/11/16",45,"Cell1",3,"keep",30,1,92.3343516818503
51,"exc","flash","2016/11/16",90,"Cell1",3,"keep",30,1,58.6235484382812
52,"exc","flash","2016/11/16",135,"Cell1",3,"keep",30,1,28.7827620698583
53,"exc","flash","2016/11/16",180,"Cell1",3,"keep",30,1,68.0169495386192
54,"exc","flash","2016/11/16",225,"Cell1",3,"keep",30,1,53.7090314951921
55,"exc","flash","2016/11/16",270,"Cell1",3,"keep",30,1,82.7726190217267
56,"exc","flash","2016/11/16",315,"Cell1",3,"keep",30,1,51.5119686883029
57,"exc","flash","2016/11/16",0,"Cell1",4,"keep",40,1,-75.7962574908849
58,"exc","flash","2016/11/16",0,"Cell1",4,"keep",40,2,-58.6607812189027
59,"exc","flash","2016/11/16",0,"Cell1",4,"keep",40,3,-54.3238572081788
60,"inh","flash","2016/11/16",0,"Cell1",4,"keep",40,1,0.41114264985993
61,"inh","flash","2016/11/16",0,"Cell1",4,"keep",40,2,-13.5363496536193
62,"exc","flash","2016/11/16",45,"Cell1",4,"keep",40,1,-72.9359707252908
63,"exc","flash","2016/11/16",45,"Cell1",4,"keep",40,2,-107.776504277084
64,"exc","flash","2016/11/16",45,"Cell1",4,"keep",40,3,-95.7664320467705
65,"inh","flash","2016/11/16",45,"Cell1",4,"keep",40,1,-5.62853491942235
66,"inh","flash","2016/11/16",45,"Cell1",4,"keep",40,2,-12.564129816302
67,"exc","flash","2016/11/16",90,"Cell1",4,"keep",40,1,-61.7945234031475
68,"exc","flash","2016/11/16",90,"Cell1",4,"keep",40,2,-108.66713832157
69,"exc","flash","2016/11/16",90,"Cell1",4,"keep",40,3,-72.821387432455
70,"inh","flash","2016/11/16",90,"Cell1",4,"keep",40,1,-12.5745478670584
71,"inh","flash","2016/11/16",90,"Cell1",4,"keep",40,2,-33.9694414156771
72,"exc","flash","2016/11/16",135,"Cell1",4,"keep",40,1,-60.4246448598744
73,"exc","flash","2016/11/16",135,"Cell1",4,"keep",40,2,-101.518744938357
74,"exc","flash","2016/11/16",135,"Cell1",4,"keep",40,3,-88.2332112082116
75,"inh","flash","2016/11/16",135,"Cell1",4,"keep",40,1,-25.3504554683053
76,"inh","flash","2016/11/16",135,"Cell1",4,"keep",40,2,-32.1930012327353
77,"exc","flash","2016/11/16",180,"Cell1",4,"keep",40,1,-118.656139232097
78,"exc","flash","2016/11/16",180,"Cell1",4,"keep",40,2,-56.2103967335504
79,"exc","flash","2016/11/16",180,"Cell1",4,"keep",40,3,-118.875634724568
80,"inh","flash","2016/11/16",180,"Cell1",4,"keep",40,1,-44.1482535290469
81,"inh","flash","2016/11/16",180,"Cell1",4,"keep",40,2,4.81779125680927
82,"exc","flash","2016/11/16",225,"Cell1",4,"keep",40,1,-85.5342552471824
83,"exc","flash","2016/11/16",225,"Cell1",4,"keep",40,2,-57.1198198632488
84,"exc","flash","2016/11/16",225,"Cell1",4,"keep",40,3,-65.561846689408
85,"inh","flash","2016/11/16",225,"Cell1",4,"keep",40,1,-4.44025766960783
86,"inh","flash","2016/11/16",225,"Cell1",4,"keep",40,2,-49.6481039371711
87,"exc","flash","2016/11/16",270,"Cell1",4,"keep",40,1,-48.2411575053765
88,"exc","flash","2016/11/16",270,"Cell1",4,"keep",40,2,-86.3276804175694
89,"exc","flash","2016/11/16",270,"Cell1",4,"keep",40,3,-66.3282820428413
90,"inh","flash","2016/11/16",270,"Cell1",4,"keep",40,1,-31.1275094446638
91,"inh","flash","2016/11/16",270,"Cell1",4,"keep",40,2,-9.2256677611229
92,"exc","flash","2016/11/16",315,"Cell1",4,"keep",40,1,-84.9145921275018
93,"exc","flash","2016/11/16",315,"Cell1",4,"keep",40,2,-57.1741088674186
94,"exc","flash","2016/11/16",315,"Cell1",4,"keep",40,3,-35.5026144388169
95,"inh","flash","2016/11/16",315,"Cell1",4,"keep",40,1,8.87635858307706
96,"inh","flash","2016/11/16",315,"Cell1",4,"keep",40,2,-43.986278207115
1,"cell-attach","flash","2016/11/16",0,"Cell2",1,"keep",30,1,-5.00249875062469
2,"cell-attach","flash","2016/11/16",0,"Cell2",1,"keep",30,2,-0.667413734643374
3,"cell-attach","flash","2016/11/16",0,"Cell2",1,"keep",30,3,-0.682516152112141
4,"cell-attach","flash","2016/11/16",0,"Cell2",1,"keep",30,4,0.577746504144647
5,"cell-attach","flash","2016/11/16",45,"Cell2",1,"keep",30,1,-0.00749625187406266
6,"cell-attach","flash","2016/11/16",45,"Cell2",1,"keep",30,2,0.000708164855842289
7,"cell-attach","flash","2016/11/16",45,"Cell2",1,"keep",30,3,0.998591997231614
8,"cell-attach","flash","2016/11/16",45,"Cell2",1,"keep",30,4,1.25385943432093
9,"cell-attach","flash","2016/11/16",90,"Cell2",1,"keep",30,1,9.99500249875062
10,"cell-attach","flash","2016/11/16",90,"Cell2",1,"keep",30,2,-0.0445243864800048
11,"cell-attach","flash","2016/11/16",90,"Cell2",1,"keep",30,3,1.02306490970093
12,"cell-attach","flash","2016/11/16",90,"Cell2",1,"keep",30,4,0.945644887800757
13,"cell-attach","flash","2016/11/16",135,"Cell2",1,"keep",30,1,-3.72612713251217
14,"cell-attach","flash","2016/11/16",135,"Cell2",1,"keep",30,2,1.50999025355109
15,"cell-attach","flash","2016/11/16",135,"Cell2",1,"keep",30,3,-0.310922072439151
16,"cell-attach","flash","2016/11/16",135,"Cell2",1,"keep",30,4,2.37971499987433
17,"cell-attach","flash","2016/11/16",180,"Cell2",1,"keep",30,1,9.99250374812593
18,"cell-attach","flash","2016/11/16",180,"Cell2",1,"keep",30,2,-0.249944145330777
19,"cell-attach","flash","2016/11/16",180,"Cell2",1,"keep",30,3,0.218637563157207
20,"cell-attach","flash","2016/11/16",180,"Cell2",1,"keep",30,4,0.408419506738242
21,"cell-attach","flash","2016/11/16",225,"Cell2",1,"keep",30,1,9.99250374812593
22,"cell-attach","flash","2016/11/16",225,"Cell2",1,"keep",30,2,0.723039027820184
23,"cell-attach","flash","2016/11/16",225,"Cell2",1,"keep",30,3,-0.189554758875959
24,"cell-attach","flash","2016/11/16",225,"Cell2",1,"keep",30,4,-0.236001401178914
25,"cell-attach","flash","2016/11/16",270,"Cell2",1,"keep",30,1,-0.00249875062468785
26,"cell-attach","flash","2016/11/16",270,"Cell2",1,"keep",30,2,-0.273944423508408
27,"cell-attach","flash","2016/11/16",270,"Cell2",1,"keep",30,3,-0.23287193857638
28,"cell-attach","flash","2016/11/16",270,"Cell2",1,"keep",30,4,-0.642541653860709
29,"cell-attach","flash","2016/11/16",315,"Cell2",1,"keep",30,1,4.99500249875062
30,"cell-attach","flash","2016/11/16",315,"Cell2",1,"keep",30,2,-0.87461206155937
31,"cell-attach","flash","2016/11/16",315,"Cell2",1,"keep",30,3,-0.792530616359339
32,"cell-attach","flash","2016/11/16",315,"Cell2",1,"keep",30,4,1.05497440950046
33,"cell-attach","flash","2016/11/16",0,"Cell2",4,"keep",40,1,24.9875062468767
34,"cell-attach","flash","2016/11/16",0,"Cell2",4,"keep",40,2,-0.228190533501025
35,"cell-attach","flash","2016/11/16",0,"Cell2",4,"keep",40,3,0.0185709326828681
36,"cell-attach","flash","2016/11/16",0,"Cell2",4,"keep",40,4,-0.0696897373089693
37,"cell-attach","flash","2016/11/16",45,"Cell2",4,"keep",40,1,14.9925037481259
38,"cell-attach","flash","2016/11/16",45,"Cell2",4,"keep",40,2,1.42664881582778
39,"cell-attach","flash","2016/11/16",45,"Cell2",4,"keep",40,3,1.07352977671383
40,"cell-attach","flash","2016/11/16",45,"Cell2",4,"keep",40,4,1.40805396646843
41,"cell-attach","flash","2016/11/16",90,"Cell2",4,"keep",40,1,-3.14274235431304
42,"cell-attach","flash","2016/11/16",90,"Cell2",4,"keep",40,2,-0.330850695843362
43,"cell-attach","flash","2016/11/16",90,"Cell2",4,"keep",40,3,-0.147674757032666
44,"cell-attach","flash","2016/11/16",90,"Cell2",4,"keep",40,4,0.944115997526231
45,"cell-attach","flash","2016/11/16",135,"Cell2",4,"keep",40,1,18.8141223505895
46,"cell-attach","flash","2016/11/16",135,"Cell2",4,"keep",40,2,-0.839674873323597
47,"cell-attach","flash","2016/11/16",135,"Cell2",4,"keep",40,3,-0.884015611841756
48,"cell-attach","flash","2016/11/16",135,"Cell2",4,"keep",40,4,1.3958532307735
49,"cell-attach","flash","2016/11/16",180,"Cell2",4,"keep",40,1,4.99500249875062
50,"cell-attach","flash","2016/11/16",180,"Cell2",4,"keep",40,2,0.901484642377133
51,"cell-attach","flash","2016/11/16",180,"Cell2",4,"keep",40,3,0.21560207902404
52,"cell-attach","flash","2016/11/16",180,"Cell2",4,"keep",40,4,-0.800944069450924
53,"cell-attach","flash","2016/11/16",225,"Cell2",4,"keep",40,1,14.9925037481259
54,"cell-attach","flash","2016/11/16",225,"Cell2",4,"keep",40,2,-1.71651329815273
55,"cell-attach","flash","2016/11/16",225,"Cell2",4,"keep",40,3,0.391335155480594
56,"cell-attach","flash","2016/11/16",225,"Cell2",4,"keep",40,4,-0.612904394264964
57,"cell-attach","flash","2016/11/16",270,"Cell2",4,"keep",40,1,9.99000499750131
58,"cell-attach","flash","2016/11/16",270,"Cell2",4,"keep",40,2,0.165643654700582
59,"cell-attach","flash","2016/11/16",270,"Cell2",4,"keep",40,3,-1.16484906049382
60,"cell-attach","flash","2016/11/16",270,"Cell2",4,"keep",40,4,0.0688388763504372
61,"cell-attach","flash","2016/11/16",315,"Cell2",4,"keep",40,1,-0.00749625187406266
62,"cell-attach","flash","2016/11/16",315,"Cell2",4,"keep",40,2,-0.337082658912734
63,"cell-attach","flash","2016/11/16",315,"Cell2",4,"keep",40,3,0.904423218110537
64,"cell-attach","flash","2016/11/16",315,"Cell2",4,"keep",40,4,-0.37297613451209
1,"cell-attach","flash","2016/11/22",0,"Cell2",1,"keep",30,1,-15.0124937531234
2,"cell-attach","flash","2016/11/22",0,"Cell2",1,"keep",30,2,-0.484100269580319
3,"exc","flash","2016/11/22",0,"Cell2",1,"keep",30,1,-2.20649739308888
4,"exc","flash","2016/11/22",0,"Cell2",1,"keep",30,2,-24.9401700651189
5,"exc","flash","2016/11/22",0,"Cell2",1,"keep",30,3,-45.1843988972499
6,"exc","flash","2016/11/22",0,"Cell2",1,"keep",30,4,-91.7621735506815
7,"exc","flash","2016/11/22",0,"Cell2",1,"keep",30,5,-46.9812785360475
8,"exc","flash","2016/11/22",0,"Cell2",1,"keep",30,6,-50.9946873960218
9,"exc","flash","2016/11/22",0,"Cell2",1,"keep",30,7,-89.7727070385858
10,"exc","flash","2016/11/22",0,"Cell2",1,"keep",30,8,-49.7648637313831
11,"inh","flash","2016/11/22",0,"Cell2",1,"keep",30,1,-155.187924931216
12,"inh","flash","2016/11/22",0,"Cell2",1,"keep",30,2,-394.39627254194
13,"inh","flash","2016/11/22",0,"Cell2",1,"keep",30,3,-309.198317964165
14,"inh","flash","2016/11/22",0,"Cell2",1,"keep",30,4,48.5841200275779
15,"cell-attach","flash","2016/11/22",45,"Cell2",1,"keep",30,1,7.13329609704967
16,"cell-attach","flash","2016/11/22",45,"Cell2",1,"keep",30,2,0.0219533659089391
17,"exc","flash","2016/11/22",45,"Cell2",1,"keep",30,1,-71.518996157941
18,"exc","flash","2016/11/22",45,"Cell2",1,"keep",30,2,-1.51338490103353
19,"exc","flash","2016/11/22",45,"Cell2",1,"keep",30,3,-83.3230072265352
20,"exc","flash","2016/11/22",45,"Cell2",1,"keep",30,4,-42.041348851317
21,"exc","flash","2016/11/22",45,"Cell2",1,"keep",30,5,-50.4825901172221
22,"exc","flash","2016/11/22",45,"Cell2",1,"keep",30,6,-65.9050423443391
23,"exc","flash","2016/11/22",45,"Cell2",1,"keep",30,7,-85.5133582805324
24,"exc","flash","2016/11/22",45,"Cell2",1,"keep",30,8,-67.4838792596218
25,"inh","flash","2016/11/22",45,"Cell2",1,"keep",30,1,-169.919907645646
26,"inh","flash","2016/11/22",45,"Cell2",1,"keep",30,2,-184.929953308857
27,"inh","flash","2016/11/22",45,"Cell2",1,"keep",30,3,-105.521893906986
28,"inh","flash","2016/11/22",45,"Cell2",1,"keep",30,4,99.6131043055289
29,"cell-attach","flash","2016/11/22",90,"Cell2",1,"keep",30,1,9.98000999500242
30,"cell-attach","flash","2016/11/22",90,"Cell2",1,"keep",30,2,-0.316406270860151
31,"exc","flash","2016/11/22",90,"Cell2",1,"keep",30,1,-60.0809197439533
32,"exc","flash","2016/11/22",90,"Cell2",1,"keep",30,2,1.47876460025617
33,"exc","flash","2016/11/22",90,"Cell2",1,"keep",30,3,-72.1454391522654
34,"exc","flash","2016/11/22",90,"Cell2",1,"keep",30,4,-97.4555362375982
35,"exc","flash","2016/11/22",90,"Cell2",1,"keep",30,5,-32.7443555010953
36,"exc","flash","2016/11/22",90,"Cell2",1,"keep",30,6,-66.3460401765722
37,"exc","flash","2016/11/22",90,"Cell2",1,"keep",30,7,-52.5153119523625
38,"exc","flash","2016/11/22",90,"Cell2",1,"keep",30,8,-50.7510587271479
39,"inh","flash","2016/11/22",90,"Cell2",1,"keep",30,1,-316.230170030064
40,"inh","flash","2016/11/22",90,"Cell2",1,"keep",30,2,109.807878168332
41,"inh","flash","2016/11/22",90,"Cell2",1,"keep",30,3,-193.252488854842
42,"inh","flash","2016/11/22",90,"Cell2",1,"keep",30,4,-284.454385366322
43,"cell-attach","flash","2016/11/22",135,"Cell2",1,"keep",30,1,4.97501249375289
44,"cell-attach","flash","2016/11/22",135,"Cell2",1,"keep",30,2,0.228070910338216
45,"exc","flash","2016/11/22",135,"Cell2",1,"keep",30,1,-63.2303396488786
46,"exc","flash","2016/11/22",135,"Cell2",1,"keep",30,2,-44.5845031243973
47,"exc","flash","2016/11/22",135,"Cell2",1,"keep",30,3,-38.4423915250857
48,"exc","flash","2016/11/22",135,"Cell2",1,"keep",30,4,-38.7777324911285
49,"exc","flash","2016/11/22",135,"Cell2",1,"keep",30,5,-8.18168239007115
50,"exc","flash","2016/11/22",135,"Cell2",1,"keep",30,6,12.5088737037096
51,"exc","flash","2016/11/22",135,"Cell2",1,"keep",30,7,17.1054212861146
52,"exc","flash","2016/11/22",135,"Cell2",1,"keep",30,8,-24.2343838665945
53,"inh","flash","2016/11/22",135,"Cell2",1,"keep",30,1,-250.404268412714
54,"inh","flash","2016/11/22",135,"Cell2",1,"keep",30,2,-324.431980582062
55,"inh","flash","2016/11/22",135,"Cell2",1,"keep",30,3,-357.654690802651
56,"inh","flash","2016/11/22",135,"Cell2",1,"keep",30,4,-164.958032389534
57,"cell-attach","flash","2016/11/22",180,"Cell2",1,"keep",30,1,9.98250874562732
58,"cell-attach","flash","2016/11/22",180,"Cell2",1,"keep",30,2,0.908666835410686
59,"exc","flash","2016/11/22",180,"Cell2",1,"keep",30,1,2.33112020236495
60,"exc","flash","2016/11/22",180,"Cell2",1,"keep",30,2,-68.6403040611511
61,"exc","flash","2016/11/22",180,"Cell2",1,"keep",30,3,-44.4409075232488
62,"exc","flash","2016/11/22",180,"Cell2",1,"keep",30,4,-60.6864359390225
63,"exc","flash","2016/11/22",180,"Cell2",1,"keep",30,5,-92.0593990402756
64,"exc","flash","2016/11/22",180,"Cell2",1,"keep",30,6,-81.6304817673922
65,"exc","flash","2016/11/22",180,"Cell2",1,"keep",30,7,-16.7238201969889
66,"exc","flash","2016/11/22",180,"Cell2",1,"keep",30,8,-87.3994858992208
67,"inh","flash","2016/11/22",180,"Cell2",1,"keep",30,1,-368.788349459429
68,"inh","flash","2016/11/22",180,"Cell2",1,"keep",30,2,-243.410783894933
69,"inh","flash","2016/11/22",180,"Cell2",1,"keep",30,3,-276.970670474033
70,"inh","flash","2016/11/22",180,"Cell2",1,"keep",30,4,-322.734139604909
71,"cell-attach","flash","2016/11/22",225,"Cell2",1,"keep",30,1,48.0982057990617
72,"cell-attach","flash","2016/11/22",225,"Cell2",1,"keep",30,2,0.591209059539651
73,"exc","flash","2016/11/22",225,"Cell2",1,"keep",30,1,-19.9602971081229
74,"exc","flash","2016/11/22",225,"Cell2",1,"keep",30,2,-30.8088100965084
75,"exc","flash","2016/11/22",225,"Cell2",1,"keep",30,3,-18.8685212360764
76,"exc","flash","2016/11/22",225,"Cell2",1,"keep",30,4,-13.4308214421048
77,"exc","flash","2016/11/22",225,"Cell2",1,"keep",30,5,-24.6430972789831
78,"exc","flash","2016/11/22",225,"Cell2",1,"keep",30,6,-67.1970455221248
79,"exc","flash","2016/11/22",225,"Cell2",1,"keep",30,7,-30.2389133390262
80,"exc","flash","2016/11/22",225,"Cell2",1,"keep",30,8,-50.5637409851617
81,"inh","flash","2016/11/22",225,"Cell2",1,"keep",30,1,36.5124739571422
82,"inh","flash","2016/11/22",225,"Cell2",1,"keep",30,2,-73.7996737170733
83,"inh","flash","2016/11/22",225,"Cell2",1,"keep",30,3,-4.33175484597585
84,"inh","flash","2016/11/22",225,"Cell2",1,"keep",30,4,175.432368628917
85,"cell-attach","flash","2016/11/22",270,"Cell2",1,"keep",30,1,7.04079332882579
86,"cell-attach","flash","2016/11/22",270,"Cell2",1,"keep",30,2,-0.22075828944014
87,"exc","flash","2016/11/22",270,"Cell2",1,"keep",30,1,-39.1097110898014
88,"exc","flash","2016/11/22",270,"Cell2",1,"keep",30,2,-9.41453515867147
89,"exc","flash","2016/11/22",270,"Cell2",1,"keep",30,3,-94.1854850074673
90,"exc","flash","2016/11/22",270,"Cell2",1,"keep",30,4,12.6523390728716
91,"exc","flash","2016/11/22",270,"Cell2",1,"keep",30,5,-74.2246466153384
92,"exc","flash","2016/11/22",270,"Cell2",1,"keep",30,6,-61.109670705458
93,"exc","flash","2016/11/22",270,"Cell2",1,"keep",30,7,-22.5941166549746
94,"exc","flash","2016/11/22",270,"Cell2",1,"keep",30,8,-47.4139460926584
95,"inh","flash","2016/11/22",270,"Cell2",1,"keep",30,1,-176.165823506498
96,"inh","flash","2016/11/22",270,"Cell2",1,"keep",30,2,95.9863801924233
97,"inh","flash","2016/11/22",270,"Cell2",1,"keep",30,3,-81.3412339988314
98,"inh","flash","2016/11/22",270,"Cell2",1,"keep",30,4,-20.560758929013
99,"cell-attach","flash","2016/11/22",315,"Cell2",1,"keep",30,1,-0.0479198558429488
100,"cell-attach","flash","2016/11/22",315,"Cell2",1,"keep",30,2,-0.417978446150344
101,"exc","flash","2016/11/22",315,"Cell2",1,"keep",30,1,-37.4748718322517
102,"exc","flash","2016/11/22",315,"Cell2",1,"keep",30,2,-33.3099868643159
103,"exc","flash","2016/11/22",315,"Cell2",1,"keep",30,3,30.9262277800576
104,"exc","flash","2016/11/22",315,"Cell2",1,"keep",30,4,-32.8212412617961
105,"exc","flash","2016/11/22",315,"Cell2",1,"keep",30,5,-92.0521811927216
106,"exc","flash","2016/11/22",315,"Cell2",1,"keep",30,6,-19.4903192587113
107,"exc","flash","2016/11/22",315,"Cell2",1,"keep",30,7,-46.863572615079
108,"exc","flash","2016/11/22",315,"Cell2",1,"keep",30,8,-30.008503745635
109,"inh","flash","2016/11/22",315,"Cell2",1,"keep",30,1,-603.276482536866
110,"inh","flash","2016/11/22",315,"Cell2",1,"keep",30,2,-277.792639423282
111,"inh","flash","2016/11/22",315,"Cell2",1,"keep",30,3,159.085304992171
112,"inh","flash","2016/11/22",315,"Cell2",1,"keep",30,4,121.027769546971
113,"cell-attach","flash","2016/11/22",0,"Cell2",4,"keep",30,1,0
114,"cell-attach","flash","2016/11/22",0,"Cell2",4,"keep",30,2,0.031590173681689
115,"exc","flash","2016/11/22",0,"Cell2",4,"keep",30,1,-55.9713309329503
116,"exc","flash","2016/11/22",0,"Cell2",4,"keep",30,2,-23.0727901190868
117,"exc","flash","2016/11/22",0,"Cell2",4,"keep",30,3,-49.7570306007119
118,"exc","flash","2016/11/22",0,"Cell2",4,"keep",30,4,-14.3942971899842
119,"exc","flash","2016/11/22",0,"Cell2",4,"keep",30,5,-22.6906023165546
120,"exc","flash","2016/11/22",0,"Cell2",4,"keep",30,6,-30.5738344282471
121,"exc","flash","2016/11/22",0,"Cell2",4,"keep",30,7,-8.82504975273272
122,"exc","flash","2016/11/22",0,"Cell2",4,"keep",30,8,-21.2636816441685
123,"inh","flash","2016/11/22",0,"Cell2",4,"keep",30,1,-154.100151274933
124,"inh","flash","2016/11/22",0,"Cell2",4,"keep",30,2,-47.3538563794088
125,"inh","flash","2016/11/22",0,"Cell2",4,"keep",30,3,-94.0518131031732
126,"inh","flash","2016/11/22",0,"Cell2",4,"keep",30,4,15.6315556428956
127,"cell-attach","flash","2016/11/22",45,"Cell2",4,"keep",30,1,23.0982057990618
128,"cell-attach","flash","2016/11/22",45,"Cell2",4,"keep",30,2,-0.445857172973694
129,"exc","flash","2016/11/22",45,"Cell2",4,"keep",30,1,-63.4462237235706
130,"exc","flash","2016/11/22",45,"Cell2",4,"keep",30,2,-36.0913755302418
131,"exc","flash","2016/11/22",45,"Cell2",4,"keep",30,3,10.8627287191666
132,"exc","flash","2016/11/22",45,"Cell2",4,"keep",30,4,-54.7686096377709
133,"exc","flash","2016/11/22",45,"Cell2",4,"keep",30,5,-27.5271691468276
134,"exc","flash","2016/11/22",45,"Cell2",4,"keep",30,6,-19.4119337025661
135,"exc","flash","2016/11/22",45,"Cell2",4,"keep",30,7,-29.2464749972911
136,"exc","flash","2016/11/22",45,"Cell2",4,"keep",30,8,-37.5293821671835
137,"inh","flash","2016/11/22",45,"Cell2",4,"keep",30,1,-69.1344701681625
138,"inh","flash","2016/11/22",45,"Cell2",4,"keep",30,2,403.619661488937
139,"inh","flash","2016/11/22",45,"Cell2",4,"keep",30,3,-242.873720713227
140,"inh","flash","2016/11/22",45,"Cell2",4,"keep",30,4,-422.624365877652
141,"cell-attach","flash","2016/11/22",90,"Cell2",4,"keep",30,1,24.9775112443777
142,"cell-attach","flash","2016/11/22",90,"Cell2",4,"keep",30,2,-0.655768509513206
143,"exc","flash","2016/11/22",90,"Cell2",4,"keep",30,1,32.4595674102081
144,"exc","flash","2016/11/22",90,"Cell2",4,"keep",30,2,-91.2080414944976
145,"exc","flash","2016/11/22",90,"Cell2",4,"keep",30,3,-23.0773779809779
146,"exc","flash","2016/11/22",90,"Cell2",4,"keep",30,4,-24.5194172951716
147,"exc","flash","2016/11/22",90,"Cell2",4,"keep",30,5,-43.7024069336886
148,"exc","flash","2016/11/22",90,"Cell2",4,"keep",30,6,-17.3448953440166
149,"exc","flash","2016/11/22",90,"Cell2",4,"keep",30,7,-27.3025773544102
150,"exc","flash","2016/11/22",90,"Cell2",4,"keep",30,8,23.5526085722634
151,"inh","flash","2016/11/22",90,"Cell2",4,"keep",30,1,-73.52990363534
152,"inh","flash","2016/11/22",90,"Cell2",4,"keep",30,2,-550.463532107577
153,"inh","flash","2016/11/22",90,"Cell2",4,"keep",30,3,-75.0544571548627
154,"inh","flash","2016/11/22",90,"Cell2",4,"keep",30,4,-27.0616088648544
155,"cell-attach","flash","2016/11/22",135,"Cell2",4,"keep",30,1,3.41216646578665
156,"cell-attach","flash","2016/11/22",135,"Cell2",4,"keep",30,2,-0.489722334423925
157,"exc","flash","2016/11/22",135,"Cell2",4,"keep",30,1,-89.3826134336823
158,"exc","flash","2016/11/22",135,"Cell2",4,"keep",30,2,-9.60946959008883
